doctor_id,doctor_name,department_id,specialization,experience_years
DOC001,Dr. Chaaya Krishnamurthy,D004,Neonatologist,22
DOC002,Dr. Ridhi Dasgupta,D004,Child Specialist,16
DOC003,Dr. Yasti Patel,D009,Dermatologist,19
DOC004,Dr. Samaksh Maharaj,D004,Neonatologist,14
DOC005,Dr. Ladli Krishna,D001,Cardiac Surgeon,7
DOC006,Dr. Anthony Kapoor,D007,Gynecologist,30
DOC007,Dr. Gautam Parekh,D005,Internal Medicine Specialist,27
DOC008,Dr. Anika Sathe,D006,Trauma Specialist,26
DOC009,Dr. Daniel Chakrabarti,D005,General Physician,9
DOC010,Dr. Raghav Savant,D006,Emergency Physician,17
DOC011,Dr. Arya Sibal,D007,Reproductive Health Specialist,11
DOC012,Dr. Timothy Kakar,D007,Gynecologist,18
DOC013,Dr. Falguni Rajagopalan,D005,Internal Medicine Specialist,22
DOC014,Dr. Ati Sathe,D009,Cosmetologist,12
DOC015,Dr. Joshua Chandra,D010,Hepatologist,20
DOC016,Dr. Nilima Narang,D006,Critical Care Specialist,18
DOC017,Dr. Teerth Sandhu,D005,Internal Medicine Specialist,2
DOC018,Dr. Yauvani Karpe,D008,Medical Oncologist,18
DOC019,Dr. Veda Gole,D005,General Physician,6
DOC020,Dr. Samaksh Din,D010,Hepatologist,14
DOC021,Dr. Girik Oommen,D003,Joint Replacement Specialist,13
DOC022,Dr. Sara Mann,D003,Orthopedic Surgeon,22
DOC023,Dr. Christopher Seshadri,D006,Trauma Specialist,7
DOC024,Dr. Jagdish Bhargava,D010,GI Surgeon,25
DOC025,Dr. Jacob Rastogi,D007,Obstetrician,4
DOC026,Dr. Prisha Jayaraman,D003,Orthopedic Surgeon,19
DOC027,Dr. Zaid Zachariah,D008,Medical Oncologist,28
DOC028,Dr. Chatura Devan,D006,Trauma Specialist,21
DOC029,Dr. Varsha Batra,D001,Cardiac Surgeon,7
DOC030,Dr. Jack Mannan,D008,Radiation Oncologist,30
DOC031,Dr. Chavvi Minhas,D010,Gastroenterologist,4
